Variable,ADF Statistic,p-value,ADF Stationarity
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-4.113404702571888,0.0009202746678550281,Stationary
shoulder.R YROT,-5.687569899245958,8.211887758592632e-07,Stationary
shoulder.R ZROT,-4.262050912600175,0.0005164503283773138,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-5.1757899215184375,9.849837272592195e-06,Stationary
upper_arm.R YROT,-5.299201706291483,5.496540325120628e-06,Stationary
upper_arm.R ZROT,-5.59513814459895,1.302208246655383e-06,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-6.237315361540107,4.790467884847722e-08,Stationary
forearm.R YROT,-4.6616150462367285,9.929272835429426e-05,Stationary
forearm.R ZROT,-4.891672416645302,3.619964686827961e-05,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-3.091211893862292,0.02721042049650734,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-3.061306679638607,0.029552366692417852,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-3.730900789558233,0.0036989147913244155,Stationary
thigh.L XROT,-2.555945418588973,0.10244850958522411,Non-Stationary
thigh.L YROT,-4.070682707501854,0.0010824221145249353,Stationary
thigh.L ZROT,-4.428031080122564,0.00026470147590923563,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-1.952832499715571,0.3076293499052837,Non-Stationary
shin.L YROT,-2.5831876495210193,0.09652206165424976,Non-Stationary
shin.L ZROT,-2.3190037184170347,0.16591212372116992,Non-Stationary
foot.L XROT,-2.970630901893255,0.03772962615680563,Stationary
foot.L YROT,-4.05706048983849,0.0011395000186566996,Stationary
foot.L ZROT,-4.519255464268774,0.0001814725227386889,Stationary
heel.02.L XROT,-3.4618900980349365,0.009021508252148584,Stationary
heel.02.L YROT,-4.420147205908999,0.0002733883621033208,Stationary
heel.02.L ZROT,-4.37100935145723,0.00033393292376567593,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-3.7167348693816926,0.003883826901143154,Stationary
thigh.R XROT,-1.4163057756596353,0.5744344434649059,Non-Stationary
thigh.R YROT,-2.7240244742081,0.06997244889659585,Non-Stationary
thigh.R ZROT,-2.107641026489889,0.24145322767220262,Non-Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-1.4759073688012356,0.5453941793936917,Non-Stationary
shin.R YROT,-3.426632683392347,0.010083785572784673,Stationary
shin.R ZROT,-2.1585834658817857,0.22161902379465853,Non-Stationary
foot.R XROT,-2.4368568125009764,0.1316028491051272,Non-Stationary
foot.R YROT,-4.62007624093735,0.00011859995953977345,Stationary
foot.R ZROT,-4.42847317518496,0.00026422218883417496,Stationary
heel.02.R XROT,-4.870209446315638,3.98424596044891e-05,Stationary
heel.02.R YROT,-4.577133111406182,0.0001423030293787467,Stationary
heel.02.R ZROT,-2.706749911740276,0.07287750509705729,Non-Stationary
