Variable,ADF Statistic,p-value,ADF Stationarity
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-4.307729891644498,0.0004307183485633649,Stationary
thigh.R XROT,-3.304330273358773,0.014686017277177102,Stationary
thigh.R YROT,-3.4947829822344127,0.008122093366529703,Stationary
thigh.R ZROT,-3.465640736344226,0.008914624656119266,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-3.4994275343206604,0.008001808370102623,Stationary
shin.R YROT,-3.610132449395872,0.005570245640494083,Stationary
shin.R ZROT,-3.896451502520373,0.0020611178535522735,Stationary
foot.R XROT,-3.761264629386333,0.0033294436457868806,Stationary
foot.R YROT,-3.2974736094465884,0.014991782605328702,Stationary
foot.R ZROT,-3.2020899353343504,0.019864023824538526,Stationary
heel.02.R XROT,-3.7725615659465417,0.003200857712418535,Stationary
heel.02.R YROT,-4.419968068411043,0.00027358885304334496,Stationary
heel.02.R ZROT,-3.1642745122424456,0.022147999394686188,Stationary
