Variable,ADF Statistic,p-value,ADF Stationarity
forearm.L ZROT,-1.9239418120542906,0.320883291826885,Non-Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-6.878504460738755,1.453655811303081e-09,Stationary
shoulder.R YROT,-6.976529738693983,8.400909461759268e-10,Stationary
shoulder.R ZROT,-7.028506569787205,6.273263520340604e-10,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-5.624852211802411,1.1234535199699423e-06,Stationary
upper_arm.R YROT,-5.430226884973082,2.9256691684023595e-06,Stationary
upper_arm.R ZROT,-5.6014331758149405,1.2621612453761981e-06,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-6.106116527242541,9.575841185402769e-08,Stationary
forearm.R YROT,-5.810182836118416,4.4200836142891145e-07,Stationary
forearm.R ZROT,-4.398421945994643,0.00029874724706839193,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-10.57031174211426,7.33421811893351e-19,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-10.529900958918997,9.209423390659738e-19,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-10.812715276709778,1.8907768511335613e-19,Stationary
thigh.L XROT,-7.390489697867883,8.024935366420694e-11,Stationary
thigh.L YROT,-10.34189922781468,2.671741593913189e-18,Stationary
thigh.L ZROT,-6.487789068141811,1.248318471612662e-08,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-5.6597646563996635,9.438730910402044e-07,Stationary
shin.L YROT,-5.412008800088951,3.195938170157635e-06,Stationary
shin.L ZROT,-6.672049553766286,4.561797171215535e-09,Stationary
foot.L XROT,-8.58373210302324,7.605655271601078e-14,Stationary
foot.L YROT,-6.014935920126526,1.5417211728840356e-07,Stationary
foot.L ZROT,-7.015863348661939,6.735661563125299e-10,Stationary
heel.02.L XROT,-6.131954549741354,8.360486396738282e-08,Stationary
heel.02.L YROT,-7.089349915197558,4.451936204009649e-10,Stationary
heel.02.L ZROT,-8.203582509050936,7.122576134794872e-13,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-10.821817571847731,1.7975790910263533e-19,Stationary
thigh.R XROT,-9.585943641140403,2.0972331564624164e-16,Stationary
thigh.R YROT,-10.726646411913345,3.0533680515325303e-19,Stationary
thigh.R ZROT,-7.995679445605375,2.40790844369883e-12,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-9.381042419620671,6.956123256786413e-16,Stationary
shin.R YROT,-8.290127202864157,4.2839867286661306e-13,Stationary
shin.R ZROT,-9.389396460889914,6.623619587245847e-16,Stationary
foot.R XROT,-8.932477627117725,9.730847662336269e-15,Stationary
foot.R YROT,-7.37405847549927,8.816914233648301e-11,Stationary
foot.R ZROT,-7.626347683659452,2.063817516659411e-11,Stationary
heel.02.R XROT,-7.935253164423186,3.4272719390428567e-12,Stationary
heel.02.R YROT,-9.230597293346467,1.6824823623302382e-15,Stationary
heel.02.R ZROT,-9.138502147404749,2.8917919121447515e-15,Stationary
