Variable,ADF Statistic,p-value,ADF Stationarity
forearm.L ZROT,-6.563562020821564,8.265602918559984e-09,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-5.382316567697267,3.6892478450531433e-06,Stationary
shoulder.R YROT,-6.798140339908325,2.2730411842368167e-09,Stationary
shoulder.R ZROT,-5.367681786944561,3.958869174353532e-06,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-6.782617544216201,2.4773699606824496e-09,Stationary
upper_arm.R YROT,-6.6788570857431395,4.394101636435216e-09,Stationary
upper_arm.R ZROT,-7.4289117081062885,6.437952217223835e-11,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-7.642265317492167,1.882257116133335e-11,Stationary
forearm.R YROT,-6.414662893911657,1.8539979441541655e-08,Stationary
forearm.R ZROT,-7.463571406678426,5.27583509316017e-11,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-7.489505700454445,4.54484661738834e-11,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-7.267801133680675,1.6177687076913828e-10,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-7.758577364060053,9.58957723678516e-12,Stationary
thigh.L XROT,-5.10799641632767,1.350914290111994e-05,Stationary
thigh.L YROT,-7.500916242616746,4.2559796024208434e-11,Stationary
thigh.L ZROT,-4.653084316624296,0.00010299470914799483,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-6.148788779333662,7.651534420386746e-08,Stationary
shin.L YROT,-7.4085472745520535,7.235807175459793e-11,Stationary
shin.L ZROT,-5.934008834769,2.3441606838671827e-07,Stationary
foot.L XROT,-7.192489327829114,2.482806672653e-10,Stationary
foot.L YROT,-4.605964443019039,0.0001259391094664847,Stationary
foot.L ZROT,-4.930437939816271,3.0416295644962276e-05,Stationary
heel.02.L XROT,-5.938527793550556,2.2901599328213888e-07,Stationary
heel.02.L YROT,-5.055655363593732,1.7201892424715574e-05,Stationary
heel.02.L ZROT,-5.238241480089332,7.341737275464365e-06,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-7.775860195269331,8.673361882371125e-12,Stationary
thigh.R XROT,-5.444121648408459,2.7346103368069143e-06,Stationary
thigh.R YROT,-5.108543808613532,1.3474904408260805e-05,Stationary
thigh.R ZROT,-6.829978262654307,1.90463874365321e-09,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-7.128592931784561,3.566302409193345e-10,Stationary
shin.R YROT,-5.583211325760331,1.3815078884912798e-06,Stationary
shin.R ZROT,-7.952342902798635,3.1017918360991265e-12,Stationary
foot.R XROT,-6.164031985726487,7.06073143208777e-08,Stationary
foot.R YROT,-5.099329878608987,1.4062556696226613e-05,Stationary
foot.R ZROT,-4.525596371197848,0.00017672638435335135,Stationary
heel.02.R XROT,-6.528220170491058,1.0021149489663411e-08,Stationary
heel.02.R YROT,-5.806353454026231,4.507017107435216e-07,Stationary
heel.02.R ZROT,-4.455595501341414,0.00023634321990941256,Stationary
