Variable,ADF Statistic,p-value,ADF Stationarity
upper_arm.L ZROT,-5.081021560720198,1.5304607162410367e-05,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-4.119418588776034,0.0008993677019866135,Stationary
forearm.L YROT,-3.829952098931908,0.002615310330205519,Stationary
forearm.L ZROT,-4.809229065421142,5.221764447072465e-05,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-4.981974701084479,2.4090210393533726e-05,Stationary
shoulder.R YROT,-6.473513133707243,1.348779219118429e-08,Stationary
shoulder.R ZROT,-6.729958004907491,3.315288888095989e-09,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-3.6492193369902495,0.004886853934727697,Stationary
upper_arm.R YROT,-3.3681003342562725,0.012095604164034747,Stationary
upper_arm.R ZROT,-3.7701656257370932,0.0032277417506783378,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-4.548333259722194,0.0001606611451743953,Stationary
forearm.R YROT,-3.428609369358306,0.010021395161665236,Stationary
forearm.R ZROT,-4.817224851820656,5.0406408155118866e-05,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-4.590432895997554,0.00013451720034852974,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-4.593084330730225,0.00013301438645574402,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-4.686586667204154,8.917318011089497e-05,Stationary
thigh.L XROT,-4.20151695480349,0.0006550151897323314,Stationary
thigh.L YROT,-5.0306427974913035,1.9294049066416374e-05,Stationary
thigh.L ZROT,-4.73906591295152,7.102592760935996e-05,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-5.806779304206979,4.4972675509534264e-07,Stationary
shin.L YROT,-5.709288071396402,7.363283528290089e-07,Stationary
shin.L ZROT,-6.765573469701786,2.722661547912386e-09,Stationary
foot.L XROT,-5.884791168473691,3.019336516095581e-07,Stationary
foot.L YROT,-4.151920118313605,0.0007938708562102622,Stationary
foot.L ZROT,-4.52073465007659,0.00018035462970618731,Stationary
heel.02.L XROT,-4.191504263448172,0.0006810618361536116,Stationary
heel.02.L YROT,-4.204928486096306,0.0006463566001176423,Stationary
heel.02.L ZROT,-4.750405186915699,6.759893558739854e-05,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-4.6938473669702185,8.642108190247194e-05,Stationary
thigh.R XROT,-3.9190305468291617,0.0018991720814090865,Stationary
thigh.R YROT,-4.310834732135669,0.0004254080218829972,Stationary
thigh.R ZROT,-3.791192435252775,0.002998724348763839,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-3.549875459075961,0.006794858302608565,Stationary
shin.R YROT,-5.058403377849538,1.6985864652297323e-05,Stationary
shin.R ZROT,-3.8819422356325712,0.002171835538809894,Stationary
foot.R XROT,-4.379101663776234,0.00032315737102361626,Stationary
foot.R YROT,-4.90570794569196,3.3993070631835394e-05,Stationary
foot.R ZROT,-4.783022918022163,5.8602223390543096e-05,Stationary
heel.02.R XROT,-4.767665912070989,6.26848174435554e-05,Stationary
heel.02.R YROT,-4.594624788685912,0.00013214863656229697,Stationary
heel.02.R ZROT,-4.158497592689329,0.0007739848621269929,Stationary
