Variable,ADF Statistic,p-value,ADF Stationarity
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-5.1512426593650735,1.104767093385445e-05,Stationary
upper_arm.R YROT,-4.9504625395391875,2.7788320600622306e-05,Stationary
upper_arm.R ZROT,-5.564734272585015,1.5137377379839694e-06,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-4.1604011460489065,0.0007683175793283538,Stationary
forearm.R YROT,-4.591504626877537,0.00013390781101833022,Stationary
forearm.R ZROT,-4.193203636604901,0.0006765736185474329,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-8.530983233419986,1.0378787259463256e-13,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-8.54086680808575,9.791584452674064e-14,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-8.682812610203209,4.2408590102700716e-14,Stationary
thigh.L XROT,-7.07517457250569,4.822754196423066e-10,Stationary
thigh.L YROT,-7.67364484048965,1.5695486556401498e-11,Stationary
thigh.L ZROT,-5.29293875000511,5.663114005816931e-06,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-7.8381752724521565,6.0360562163910676e-12,Stationary
shin.L YROT,-7.19403157007414,2.461163237522842e-10,Stationary
shin.L ZROT,-7.072873594819558,4.885766048037618e-10,Stationary
foot.L XROT,-4.748006624622854,6.83103533100621e-05,Stationary
foot.L YROT,-4.118607129940443,0.0009021624938804934,Stationary
foot.L ZROT,-4.1415935806538835,0.0008260612573355118,Stationary
heel.02.L XROT,-6.072397146209044,1.142565335885724e-07,Stationary
heel.02.L YROT,-6.140785373981345,7.9809019298419e-08,Stationary
heel.02.L ZROT,-6.589382142828211,7.178349362967689e-09,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-8.704530614950954,3.731110894512272e-14,Stationary
thigh.R XROT,-8.111304195968364,1.2237812636473906e-12,Stationary
thigh.R YROT,-6.865042082766405,1.5669457277146812e-09,Stationary
thigh.R ZROT,-6.658730572363735,4.908372002309921e-09,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-8.523684839151851,1.0834860071680101e-13,Stationary
shin.R YROT,-5.916221654456893,2.5690955284905006e-07,Stationary
shin.R ZROT,-7.421406730990892,6.721279654069422e-11,Stationary
foot.R XROT,-5.2882797194266455,5.7901947488340285e-06,Stationary
foot.R YROT,-5.096381284572969,1.4255790793927166e-05,Stationary
foot.R ZROT,-5.213198334063223,8.262667496268716e-06,Stationary
heel.02.R XROT,-7.326585126224374,1.156767125579334e-10,Stationary
heel.02.R YROT,-6.962337714040587,9.096840228290691e-10,Stationary
heel.02.R ZROT,-6.32670064725454,2.9742511302599764e-08,Stationary
