Variable,ADF Statistic,p-value,ADF Stationarity
thigh.L YROT,-8.024527352240302,2.0341021336173637e-12,Stationary
thigh.L ZROT,-8.296868743577196,4.117537828156735e-13,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-6.400201586536314,2.004287725152513e-08,Stationary
shin.L YROT,-4.328666737447052,0.00039608732342839766,Stationary
shin.L ZROT,-6.191894527048951,6.094392108868329e-08,Stationary
foot.L XROT,-4.411541851684556,0.000283178631445746,Stationary
foot.L YROT,-6.042396604119666,1.3363257291086175e-07,Stationary
foot.L ZROT,-6.6113487191526925,6.365359333804903e-09,Stationary
heel.02.L XROT,-5.53293507512863,1.7707378460664958e-06,Stationary
heel.02.L YROT,-3.62929213233627,0.005225095333365926,Stationary
heel.02.L ZROT,-4.401332519343812,0.00029522496307898756,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-4.678171282691482,9.246787144658061e-05,Stationary
thigh.R XROT,-6.469302246247849,1.3799042119774266e-08,Stationary
thigh.R YROT,-4.995679222288657,2.263431158378599e-05,Stationary
thigh.R ZROT,-7.08228318333415,4.633125639413628e-10,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-7.328528377858669,1.1439937162992167e-10,Stationary
shin.R YROT,-4.253061657188516,0.0005351154963850396,Stationary
shin.R ZROT,-4.473225608207136,0.00021974478561394956,Stationary
foot.R XROT,-4.97351646526695,2.503338491112025e-05,Stationary
foot.R YROT,-6.774684056502838,2.5887028921837794e-09,Stationary
foot.R ZROT,-7.652460745179124,1.7744008641556218e-11,Stationary
heel.02.R XROT,-5.2262647070011985,7.769026741856965e-06,Stationary
heel.02.R YROT,-6.033661736092679,1.3985628747604852e-07,Stationary
heel.02.R ZROT,-6.765805628346395,2.7191644282685423e-09,Stationary
