Variable,ADF Statistic,p-value,ADF Stationarity
heel.02.L ZROT,-5.9628476232424905,2.0198164984856442e-07,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-7.714346320096742,1.2396710668550629e-11,Stationary
thigh.R XROT,-6.348624885460315,2.644588045518249e-08,Stationary
thigh.R YROT,-7.965363455115697,2.8746376374205917e-12,Stationary
thigh.R ZROT,-8.619964588733932,6.142975149072337e-14,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-4.248399067609863,0.0005450454655671083,Stationary
shin.R YROT,-6.02635286353546,1.452816977584535e-07,Stationary
shin.R ZROT,-6.112073109738392,9.281131165479852e-08,Stationary
foot.R XROT,-5.741933924718074,6.246511767803533e-07,Stationary
foot.R YROT,-5.256349635245159,6.7386407382333e-06,Stationary
foot.R ZROT,-5.519750863290618,1.8893394033448093e-06,Stationary
heel.02.R XROT,-5.099111709040138,1.4076767137347485e-05,Stationary
heel.02.R YROT,-5.208838988299748,8.434020817457847e-06,Stationary
heel.02.R ZROT,-4.935637560331961,2.971178623904293e-05,Stationary
