Variable,ADF Statistic,p-value,ADF Stationarity
forearm.R YROT,-2.1354745709972067,0.23049134311006264,Non-Stationary
forearm.R ZROT,-3.0555919773323525,0.030018948916305025,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-4.331061142613697,0.00039229894995587017,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-4.151629485013456,0.0007947605067300128,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-5.108169937527686,1.3498280340396652e-05,Stationary
thigh.L XROT,-2.706947703971313,0.07284370989564702,Non-Stationary
thigh.L YROT,-9.223111418839768,1.7581648067409603e-15,Stationary
thigh.L ZROT,-5.692081389481681,8.02809635136154e-07,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-0.2945104108331933,0.9262782318674726,Non-Stationary
shin.L YROT,-5.5492074012214525,1.6343249976430588e-06,Stationary
shin.L ZROT,-2.5327518292032525,0.10770742791713472,Non-Stationary
foot.L XROT,-3.4168195481599204,0.010398684422275355,Stationary
foot.L YROT,-3.496455743380983,0.008078586000382103,Stationary
foot.L ZROT,-3.997052466309875,0.0014260242899694555,Stationary
heel.02.L XROT,-3.7588820200695445,0.003357161910770394,Stationary
heel.02.L YROT,-2.929106528356362,0.04206649242165012,Stationary
heel.02.L ZROT,-2.3395794384728332,0.1595202754451076,Non-Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-5.132712014494644,1.2044072262216439e-05,Stationary
thigh.R XROT,-2.9870949592023455,0.03611727073076241,Stationary
thigh.R YROT,-9.455384365575913,4.499736916648356e-16,Stationary
thigh.R ZROT,-4.7856990969324835,5.7917380944131655e-05,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-5.071521829471953,1.599018556169965e-05,Stationary
shin.R YROT,-3.525089099374385,0.007365652685416605,Stationary
shin.R ZROT,-5.240578442753398,7.2610603626611e-06,Stationary
foot.R XROT,-5.388435584587441,3.5818830092765745e-06,Stationary
foot.R YROT,-3.4112524864162936,0.010581204253200699,Stationary
foot.R ZROT,-3.2341661751817523,0.018090251526453504,Stationary
heel.02.R XROT,-3.900340525460192,0.0020323424552220583,Stationary
heel.02.R YROT,-4.434132913846081,0.00025815860954753666,Stationary
heel.02.R ZROT,-5.521943719480007,1.869090336769712e-06,Stationary
