Variable,ADF Statistic,p-value,ADF Stationarity
shoulder.R YROT,-5.116712339398501,1.2973834217427766e-05,Stationary
shoulder.R ZROT,-5.290669961733013,5.7246562630032304e-06,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-6.01561272017083,1.536305318501057e-07,Stationary
upper_arm.R YROT,-5.1047109777776765,1.3716415560458351e-05,Stationary
upper_arm.R ZROT,-5.381581106560893,3.702360935170093e-06,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-5.866030836506359,3.3239827659209983e-07,Stationary
forearm.R YROT,-6.176140132048909,6.623581036741222e-08,Stationary
forearm.R ZROT,-5.679838310993429,8.536458261845593e-07,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-6.137859570986247,8.104751232331563e-08,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-5.878716113229913,3.114867569726057e-07,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-5.960384177797295,2.0457105288072383e-07,Stationary
thigh.L XROT,-9.212150267348017,1.8751818627765233e-15,Stationary
thigh.L YROT,-9.082564119544614,4.019360186826081e-15,Stationary
thigh.L ZROT,-8.755759456183442,2.758324345017616e-14,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-4.998577513756555,2.2337468758180333e-05,Stationary
shin.L YROT,-6.146071983241335,7.761814981090761e-08,Stationary
shin.L ZROT,-5.32774821378913,4.7956259710840915e-06,Stationary
foot.L XROT,-7.054841736381475,5.408626582306126e-10,Stationary
foot.L YROT,-7.083558115056931,4.599905265499798e-10,Stationary
foot.L ZROT,-7.4162761829378026,6.922056003564588e-11,Stationary
heel.02.L XROT,-5.90221236657476,2.761013339109719e-07,Stationary
heel.02.L YROT,-5.156223547220868,1.079374847100671e-05,Stationary
heel.02.L ZROT,-6.500872174655475,1.1627473616991517e-08,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-5.928668091737249,2.409591191318024e-07,Stationary
thigh.R XROT,-7.744339873544506,1.0416199955855671e-11,Stationary
thigh.R YROT,-9.041908363683085,5.106582246282864e-15,Stationary
thigh.R ZROT,-9.52399047936925,3.0119780519711637e-16,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-5.513886073740796,1.944550987508577e-06,Stationary
shin.R YROT,-6.595147201130336,6.955568995364486e-09,Stationary
shin.R ZROT,-5.95325273722878,2.1225189293498672e-07,Stationary
foot.R XROT,-8.930321099440933,9.855323575366122e-15,Stationary
foot.R YROT,-6.198213824933197,5.8940023890245486e-08,Stationary
foot.R ZROT,-6.218102644528117,5.304639817897532e-08,Stationary
heel.02.R XROT,-6.244635508250391,4.607735264832522e-08,Stationary
heel.02.R YROT,-5.621775858695026,1.1407881035973769e-06,Stationary
heel.02.R ZROT,-7.222031015824038,2.0992053078499421e-10,Stationary
