Variable,ADF Statistic,p-value,ADF Stationarity
shoulder.R XROT,-5.3865490212395795,3.614656863030276e-06,Stationary
shoulder.R YROT,-6.1091908091523,9.422607884505615e-08,Stationary
shoulder.R ZROT,-5.536188381082058,1.7426065321443446e-06,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-2.458155310498063,0.1259902947839326,Non-Stationary
upper_arm.R YROT,-4.297775217735873,0.00044816950436111217,Stationary
upper_arm.R ZROT,-2.6663368743199047,0.08004678984326419,Non-Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-3.914321440527255,0.0019319410809324118,Stationary
forearm.R YROT,-3.4704124141965202,0.008780285898815167,Stationary
forearm.R ZROT,-3.2931487479888975,0.01518751712828549,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-8.578440549543403,7.846610361977991e-14,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-8.613122163241247,6.395831343614937e-14,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-9.32570275969877,9.624031898665822e-16,Stationary
thigh.L XROT,-6.431497747065414,1.6929797176560734e-08,Stationary
thigh.L YROT,-7.992551493780368,2.4523438540503685e-12,Stationary
thigh.L ZROT,-9.889412269424108,3.591114081036362e-17,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-6.782238786998101,2.4825759711938842e-09,Stationary
shin.L YROT,-9.179301593713783,2.2747299308228464e-15,Stationary
shin.L ZROT,-6.9170718723332625,1.1720291113353157e-09,Stationary
foot.L XROT,-5.8315723820334755,3.9638446736623403e-07,Stationary
foot.L YROT,-5.157283380015917,1.07404521758328e-05,Stationary
foot.L ZROT,-4.822052309854364,4.934224055469308e-05,Stationary
heel.02.L XROT,-7.636707760807391,1.9437687390404255e-11,Stationary
heel.02.L YROT,-7.435566340924114,6.196662551041878e-11,Stationary
heel.02.L ZROT,-7.215591695190934,2.1774680217991765e-10,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-9.73252831163395,8.925576696903268e-17,Stationary
thigh.R XROT,-5.845182199465879,3.697882965070982e-07,Stationary
thigh.R YROT,-11.739005023950696,1.2870616280300624e-21,Stationary
thigh.R ZROT,-6.759446561436902,2.8165771885288377e-09,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-5.638478624153274,1.049711895296721e-06,Stationary
shin.R YROT,-5.9366526353784606,2.3124181854988903e-07,Stationary
shin.R ZROT,-5.84269072773665,3.745229196911797e-07,Stationary
foot.R XROT,-7.461032922289779,5.3533731381317574e-11,Stationary
foot.R YROT,-3.742644359384839,0.003551775817031979,Stationary
foot.R ZROT,-4.0618207086051825,0.0011192422272614324,Stationary
heel.02.R XROT,-7.600755199469461,2.3928971648303877e-11,Stationary
heel.02.R YROT,-6.451135249673654,1.5224990101466572e-08,Stationary
heel.02.R ZROT,-5.400681853348266,3.376052212447017e-06,Stationary
