Variable,ADF Statistic,p-value,ADF Stationarity
thigh.L ZROT,-4.023477624641025,0.0012924439034420177,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-3.080534656576225,0.028027651337474972,Stationary
shin.L YROT,-5.13881771805425,1.1706531347062118e-05,Stationary
shin.L ZROT,-3.1578587643181564,0.022557276176212275,Stationary
foot.L XROT,-3.5560485927326355,0.006659061774382112,Stationary
foot.L YROT,-2.7257621143747754,0.06968540328970306,Non-Stationary
foot.L ZROT,-2.46383455593567,0.12452351786489735,Non-Stationary
heel.02.L XROT,-2.867327509920298,0.04928141872266746,Stationary
heel.02.L YROT,-2.699419359141884,0.07413879917242695,Non-Stationary
heel.02.L ZROT,-2.574152428534477,0.09845796944091956,Non-Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-4.446136776827758,0.00024573245771043344,Stationary
thigh.R XROT,-2.530899521879847,0.10813598660183987,Non-Stationary
thigh.R YROT,-4.09765990803767,0.000977186623437705,Stationary
thigh.R ZROT,-2.893175227952364,0.046147401010684895,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-2.301633552704561,0.17144165953638396,Non-Stationary
shin.R YROT,-3.060761304187743,0.029596625723000085,Stationary
shin.R ZROT,-2.5561745813702585,0.10239753427287673,Non-Stationary
foot.R XROT,-2.7652272748185713,0.06341503574596684,Non-Stationary
foot.R YROT,-2.9784292279690123,0.036958534925713236,Stationary
foot.R ZROT,-2.920206472160176,0.04304821268225271,Stationary
heel.02.R XROT,-2.741722131070738,0.06709256854678854,Non-Stationary
heel.02.R YROT,-2.767363199437021,0.06308904904576347,Non-Stationary
heel.02.R ZROT,-3.3594095757903943,0.012422919344700157,Stationary
