Variable,ADF Statistic,p-value,ADF Stationarity
thigh.L YROT,-4.92050393506064,3.1807251526897836e-05,Stationary
thigh.L ZROT,-6.297219889252796,3.48200896655421e-08,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-8.091532594940956,1.3740944944335612e-12,Stationary
shin.L YROT,-5.62963565756811,1.097009036860329e-06,Stationary
shin.L ZROT,-11.638212539613125,2.1787270658362466e-21,Stationary
foot.L XROT,-8.04873179975966,1.7654791600095882e-12,Stationary
foot.L YROT,-4.164987231815484,0.0007548233885459436,Stationary
foot.L ZROT,-3.9162953030717897,0.00191814238475818,Stationary
heel.02.L XROT,-7.962002284812372,2.931638838530627e-12,Stationary
heel.02.L YROT,-4.475786374010645,0.0002174280433394251,Stationary
heel.02.L ZROT,-5.038743936954936,1.8590903851211246e-05,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-5.477943595758537,2.318870261653559e-06,Stationary
thigh.R XROT,-7.192614632408812,2.481041161960592e-10,Stationary
thigh.R YROT,-4.679206715089521,9.205629697874718e-05,Stationary
thigh.R ZROT,-5.798474534086686,4.691173921149999e-07,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-5.899948221976524,2.79332095805375e-07,Stationary
shin.R YROT,-6.514445800012632,1.0800792026207059e-08,Stationary
shin.R ZROT,-7.26408827417427,1.6523557605917836e-10,Stationary
foot.R XROT,-5.9159869766528,2.572200187400685e-07,Stationary
foot.R YROT,-4.632645717369635,0.00011240836999841632,Stationary
foot.R ZROT,-5.136128089669553,1.1854078821597778e-05,Stationary
heel.02.R XROT,-6.071001820029071,1.1509319749085315e-07,Stationary
heel.02.R YROT,-5.726719550710395,6.744700149381448e-07,Stationary
heel.02.R ZROT,-5.874496715627497,3.182952856817604e-07,Stationary
